game_id,move_number,piece_type,color,to_col,to_row,move_time,is_capture,captured_piece,is_check,is_castle,is_promotion
20260330_151747,23,rook,white,3,2,5.088,0,none,0,0,0
20260330_151747,24,knight,black,4,1,13.767,1,pawn,0,0,0
20260330_151747,25,bishop,white,4,7,7.822,0,none,0,0,0
20260330_151747,26,pawn,black,0,0,5.299,0,none,0,0,0
20260330_151747,27,rook,white,4,2,8.808,0,none,1,0,0
20260330_151747,28,king,black,0,7,7.725,0,none,0,0,0
20260330_151747,29,bishop,white,5,3,4.57,1,pawn,0,0,0
20260330_151747,30,pawn,black,4,6,4.984,0,none,0,0,0
20260330_151747,31,bishop,white,4,3,3.183,0,none,0,0,0
20260330_151747,32,pawn,black,4,6,3.722,0,none,0,0,0
20260330_151747,33,pawn,white,5,7,6.39,0,none,0,0,0
20260330_151747,34,king,black,3,5,11.485,0,none,0,0,0
20260330_151747,35,bishop,white,4,7,3.888,0,none,0,0,0
20260330_151747,36,bishop,black,7,4,4.265,1,knight,0,0,0
20260330_151747,37,pawn,white,7,7,6.259,0,none,0,0,0
20260330_151747,38,king,black,3,2,8.627,0,none,0,0,0
20260330_151747,39,bishop,white,5,3,3.441,0,none,0,0,0
20260330_151747,40,rook,black,0,7,5.815,0,none,0,0,0
20260330_151747,41,rook,white,3,3,3.326,0,none,0,0,0
20260330_151747,42,pawn,black,6,2,7.533,0,none,0,0,0
20260330_151747,43,rook,white,6,0,4.905,0,none,0,0,0
20260330_151747,44,pawn,black,1,4,13.238,0,none,0,0,0
20260330_151747,45,rook,white,5,2,2.704,0,none,0,0,0
20260330_151747,46,knight,black,6,0,12.052,0,none,0,0,0
20260330_151747,47,knight,white,4,3,2.89,0,none,0,0,0
20260330_151747,48,knight,black,7,1,10.879,0,none,0,0,0
20260330_151747,49,knight,white,5,0,3.843,0,none,0,0,0
20260330_151747,50,pawn,black,7,0,13.474,0,none,0,0,0
20260330_151747,51,knight,white,5,5,7.685,1,knight,0,0,0
20260330_151747,52,pawn,black,6,7,10.188,0,none,0,0,0
20260330_151747,53,bishop,white,3,6,3.363,0,none,0,0,0
20260330_151747,54,pawn,black,2,5,6.403,0,none,0,0,0
20260330_151747,55,knight,white,7,7,8.501,0,none,0,0,0
20260330_151747,56,queen,black,6,5,8.953,0,none,1,0,0
20260330_151747,57,pawn,white,4,7,5.207,0,none,0,0,0
20260330_151747,58,pawn,black,4,4,2.714,0,none,0,0,0
20260330_151747,59,pawn,white,1,5,7.532,0,none,0,0,0
20260330_151747,60,pawn,black,2,6,13.512,0,none,0,0,0
20260330_151747,61,queen,white,6,3,9.39,0,none,0,0,0
20260330_151747,62,pawn,black,3,4,13.842,0,none,0,0,0
20260330_151747,63,rook,white,2,4,5.523,0,none,1,0,0
20260330_151747,64,pawn,black,6,0,10.009,0,none,0,0,0
20260330_151747,65,pawn,white,3,7,9.529,0,none,0,0,0
20260330_151747,66,bishop,black,3,1,8.109,0,none,0,0,0
20260330_171747,1,knight,white,7,5,1.157,1,pawn,0,0,0
20260330_171747,2,rook,black,5,2,3.019,0,none,0,0,0
20260330_171747,3,pawn,white,5,4,1.549,1,queen,0,0,0
20260330_171747,4,pawn,black,5,3,3.207,0,none,0,0,0
20260330_171747,5,pawn,white,0,6,0.807,0,none,0,0,0
20260330_171747,6,bishop,black,1,4,2.427,0,none,0,0,0
20260330_171747,7,king,white,4,7,2.434,0,none,0,0,0
20260330_171747,8,pawn,black,1,1,2.887,1,pawn,0,0,0
20260330_171747,9,knight,white,4,0,0.41,0,none,0,0,0
20260330_171747,10,pawn,black,7,3,1.719,1,rook,0,0,0
20260330_171747,11,pawn,white,0,0,1.715,0,none,0,0,0
20260330_171747,12,pawn,black,3,3,3.281,0,none,0,0,0
20260330_171747,13,pawn,white,0,7,1.271,0,none,0,0,0
20260330_171747,14,knight,black,6,0,3.235,1,pawn,0,0,0
20260330_171747,15,pawn,white,6,3,6.163,0,none,0,0,0
20260330_171747,16,knight,black,4,7,12.151,0,none,0,0,0
20260330_171747,17,queen,white,0,4,4.081,0,none,0,0,0
20260330_171747,18,knight,black,7,5,11.539,0,none,0,0,0
20260330_171747,19,king,white,6,0,5.59,1,pawn,0,0,0
20260330_171747,20,bishop,black,0,2,2.619,1,knight,0,0,0
20260330_171747,21,queen,white,2,4,9.078,0,none,0,0,0
20260330_171747,22,knight,black,3,5,11.286,0,none,0,0,0
20260330_171747,23,pawn,white,4,7,8.288,0,none,0,0,0
20260330_171747,24,pawn,black,5,4,10.691,0,none,0,0,0
20260330_171747,25,knight,white,3,3,6.372,1,bishop,0,0,0
20260330_171747,26,pawn,black,3,6,3.056,1,bishop,0,0,0
20260330_171747,27,pawn,white,7,6,4.305,0,none,0,0,0
20260330_171747,28,pawn,black,6,2,11.527,0,none,0,0,0
20260330_171747,29,pawn,white,3,7,7.341,0,none,0,0,0
20260330_171747,30,pawn,black,7,7,6.615,0,none,0,0,0
20260330_171747,31,queen,white,4,2,4.592,1,pawn,0,0,0
20260330_171747,32,knight,black,0,4,12.917,0,none,0,0,0
20260330_171747,33,pawn,white,3,3,6.927,0,none,0,0,0
20260330_171747,34,pawn,black,4,6,12.896,1,pawn,0,0,0
20260330_171747,35,king,white,6,5,8.084,0,none,1,0,0
20260330_171747,36,knight,black,5,3,12.696,0,none,0,0,0
20260330_171747,37,pawn,white,4,4,3.527,0,none,0,0,0
20260330_171747,38,pawn,black,1,6,8.972,0,none,0,0,0
20260330_171747,39,pawn,white,0,5,5.698,0,none,0,0,0
20260330_171747,40,pawn,black,3,5,5.616,1,queen,0,0,0
20260330_171747,41,knight,white,5,0,9.686,0,none,0,0,0
20260330_171747,42,bishop,black,4,1,6.016,0,none,0,0,0
20260330_171747,43,pawn,white,5,3,8.012,0,none,0,0,0
20260330_171747,44,bishop,black,5,5,11.471,0,none,0,0,0
20260330_171747,45,bishop,white,6,3,5.389,0,none,0,0,0
20260330_171747,46,knight,black,3,2,8.072,0,none,0,0,0
20260330_171747,47,queen,white,2,5,5.573,0,none,0,0,0
20260330_171747,48,pawn,black,2,4,12.311,0,none,0,0,0
20260330_171747,49,pawn,white,5,6,9.013,0,none,0,0,0
20260330_171747,50,bishop,black,7,4,5.266,0,none,0,0,0
20260330_171747,51,bishop,white,7,0,6.879,0,none,0,0,0
20260330_171747,52,queen,black,3,4,5.957,0,none,0,0,0
20260330_191747,1,bishop,white,7,2,1.659,0,none,0,0,0
20260330_191747,2,pawn,black,7,2,3.062,0,none,0,0,0
20260330_191747,3,pawn,white,6,2,0.68,1,knight,0,0,0
20260330_191747,4,knight,black,1,0,2.666,0,none,0,0,0
20260330_191747,5,rook,white,7,5,2.138,0,none,0,0,0
20260330_191747,6,pawn,black,0,3,1.588,1,queen,1,0,0
20260330_191747,7,queen,white,1,0,1.318,0,none,0,0,0
20260330_191747,8,bishop,black,5,3,2.513,0,none,0,0,0
20260330_191747,9,bishop,white,0,1,2.332,0,none,0,0,0
20260330_191747,10,queen,black,6,1,0.838,0,none,0,0,0
20260330_191747,11,pawn,white,7,3,1.587,0,none,0,0,0
20260330_191747,12,knight,black,6,0,1.892,0,none,1,0,0
20260330_191747,13,bishop,white,5,3,1.826,1,bishop,1,0,0
20260330_191747,14,pawn,black,7,4,2.749,0,none,1,0,0
20260330_191747,15,knight,white,3,1,9.52,0,none,0,0,0
20260330_191747,16,pawn,black,3,3,11.608,0,none,0,0,0
20260330_191747,17,rook,white,1,5,6.617,0,none,0,0,0
20260330_191747,18,knight,black,4,3,3.34,0,none,0,0,0
20260330_191747,19,bishop,white,3,1,8.927,0,none,0,0,0
20260330_191747,20,rook,black,5,2,13.644,0,none,0,0,0
20260330_191747,21,bishop,white,2,1,8.95,1,pawn,0,0,0
20260330_191747,22,pawn,black,0,3,7.124,0,none,0,0,0
20260330_191747,23,bishop,white,1,7,4.04,0,none,0,0,0
20260330_191747,24,pawn,black,1,5,5.553,0,none,0,0,0
20260330_191747,25,knight,white,2,6,4.253,0,none,0,0,0
20260330_191747,26,bishop,black,6,1,4.797,0,none,0,0,0
20260330_191747,27,pawn,white,4,6,9.653,0,none,0,0,0
20260330_191747,28,king,black,5,2,3.54,0,none,0,0,0
20260330_191747,29,bishop,white,6,4,4.444,0,none,0,0,0
20260330_191747,30,rook,black,6,4,11.466,0,none,0,0,0
20260330_191747,31,pawn,white,2,3,9.798,0,none,0,0,0
20260330_191747,32,pawn,black,5,0,7.638,1,bishop,0,0,0
20260330_191747,33,rook,white,6,6,1.902,0,none,0,0,0
20260330_191747,34,king,black,4,5,5.89,0,none,0,0,0
20260330_191747,35,pawn,white,0,3,5.012,0,none,0,0,0
20260330_191747,36,pawn,black,2,5,2.901,0,none,0,0,0
20260330_191747,37,pawn,white,7,2,5.098,1,knight,0,0,0
20260330_191747,38,pawn,black,2,6,5.068,0,none,0,0,0
20260330_191747,39,pawn,white,2,7,8.341,0,none,0,0,0
20260330_191747,40,pawn,black,5,1,2.556,0,none,0,0,0
20260330_191747,41,queen,white,6,2,3.657,0,none,0,0,0
20260330_191747,42,king,black,2,6,8.653,0,none,0,0,0
20260330_191747,43,bishop,white,0,7,7.582,0,none,0,0,0
20260330_191747,44,knight,black,1,7,11.535,0,none,0,0,0
20260330_191747,45,rook,white,6,6,8.959,0,none,0,0,0
20260330_191747,46,pawn,black,4,2,6.412,0,none,1,0,0
20260330_191747,47,pawn,white,2,5,2.589,0,none,0,0,0
20260330_191747,48,knight,black,0,2,4.418,0,none,0,0,0
20260330_191747,49,bishop,white,5,4,7.498,0,none,0,0,0
20260330_191747,50,pawn,black,1,7,12.083,0,none,0,0,0
20260330_191747,51,knight,white,3,2,9.025,0,none,0,0,0
20260330_191747,52,knight,black,4,7,4.399,0,none,0,0,0
20260330_191747,53,pawn,white,2,4,6.225,0,none,0,0,0
20260330_191747,54,knight,black,1,4,4.322,0,none,0,0,0
20260330_191747,55,pawn,white,7,3,2.269,0,none,0,0,0
20260330_191747,56,pawn,black,7,4,8.94,0,none,0,0,0
20260330_191747,57,queen,white,7,1,5.843,0,none,0,0,0
20260330_191747,58,pawn,black,4,0,5.718,0,none,0,0,0
20260330_191747,59,queen,white,3,3,5.432,0,none,0,0,0
20260330_191747,60,pawn,black,6,3,2.692,0,none,0,0,0
20260330_191747,61,bishop,white,4,4,7.289,1,pawn,0,0,0
20260330_191747,62,bishop,black,2,1,12.166,1,pawn,0,0,0
20260330_191747,63,queen,white,2,0,5.023,0,none,0,0,0
20260330_191747,64,pawn,black,4,7,10.107,0,none,1,0,0
20260330_191747,65,pawn,white,6,0,4.824,0,none,0,0,0
20260330_191747,66,pawn,black,3,2,8.974,0,none,0,0,0
20260330_191747,67,king,white,5,5,3.678,0,none,0,0,0
20260330_211747,1,pawn,white,6,0,2.397,0,none,0,0,0
20260330_211747,2,rook,black,2,3,2.78,0,none,0,0,0
20260330_211747,3,pawn,white,3,5,1.628,0,none,0,0,0
20260330_211747,4,rook,black,4,6,3.252,0,none,0,0,0
20260330_211747,5,knight,white,2,1,1.947,0,none,0,0,0
20260330_211747,6,knight,black,3,7,1.89,0,none,0,0,0
20260330_211747,7,knight,white,0,6,1.602,0,none,0,0,0
20260330_211747,8,pawn,black,2,3,2.932,0,none,0,0,0
20260330_211747,9,knight,white,7,4,0.845,0,none,0,0,0
20260330_211747,10,knight,black,7,7,3.244,0,none,0,0,0
20260330_211747,11,queen,white,6,4,0.717,0,none,0,0,0
20260330_211747,12,bishop,black,0,7,3.039,0,none,0,0,0
20260330_211747,13,knight,white,4,4,0.948,1,bishop,0,0,0
20260330_211747,14,knight,black,4,6,1.474,0,none,0,0,0
20260330_211747,15,pawn,white,7,5,5.633,0,none,0,0,0
20260330_211747,16,pawn,black,6,0,13.108,0,none,0,0,0
20260330_211747,17,knight,white,5,2,1.952,0,none,0,0,0
20260330_211747,18,pawn,black,2,0,10.946,0,none,0,0,0
20260330_211747,19,pawn,white,4,7,7.776,0,none,0,0,0
20260330_211747,20,pawn,black,5,7,9.594,0,none,0,0,0
20260330_211747,21,pawn,white,5,5,8.138,0,none,1,0,0
20260330_211747,22,knight,black,6,4,8.266,1,pawn,0,0,0
20260330_211747,23,rook,white,6,2,4.766,0,none,0,0,0
20260330_211747,24,pawn,black,3,6,2.99,0,none,0,0,0
20260330_211747,25,pawn,white,1,5,2.698,0,none,0,0,0
20260330_211747,26,pawn,black,4,5,10.382,1,bishop,0,0,0
20260330_211747,27,bishop,white,1,6,8.97,0,none,0,0,0
20260330_211747,28,knight,black,0,6,13.833,0,none,0,0,0
20260330_211747,29,pawn,white,1,6,5.967,1,pawn,0,0,0
20260330_211747,30,bishop,black,0,4,13.749,0,none,0,0,0
20260330_211747,31,pawn,white,1,1,3.297,1,pawn,0,0,0
20260330_211747,32,pawn,black,3,7,9.7,0,none,0,0,0
20260330_211747,33,pawn,white,7,5,8.072,0,none,0,0,0
20260330_211747,34,bishop,black,5,5,7.952,0,none,0,0,0
20260330_211747,35,bishop,white,4,3,7.165,0,none,0,0,0
20260330_211747,36,knight,black,4,5,6.739,0,none,0,0,0
20260330_211747,37,rook,white,5,7,5.733,0,none,0,0,0
20260330_211747,38,pawn,black,6,6,5.456,0,none,0,0,0
20260330_211747,39,pawn,white,5,2,9.581,1,bishop,0,0,0
20260330_211747,40,pawn,black,0,5,3.704,0,none,0,0,0
20260330_211747,41,pawn,white,6,3,2.746,1,knight,0,0,0
20260330_211747,42,pawn,black,4,7,11.179,0,none,0,0,0
20260330_211747,43,bishop,white,6,1,3.347,1,knight,0,0,0
20260330_211747,44,pawn,black,4,6,12.061,0,none,0,0,0
20260330_211747,45,pawn,white,3,1,7.075,0,none,0,0,0
20260330_211747,46,knight,black,3,0,4.133,0,none,0,0,0
20260330_211747,47,pawn,white,4,0,6.063,0,none,0,0,0
20260330_211747,48,pawn,black,7,5,4.295,0,none,0,0,0
20260330_211747,49,knight,white,5,4,3.925,0,none,0,0,0
20260330_211747,50,pawn,black,7,6,7.016,0,none,0,0,0
20260330_211747,51,pawn,white,3,5,7.291,0,none,0,0,0
20260330_211747,52,knight,black,2,0,11.242,0,none,0,0,0
20260330_211747,53,pawn,white,1,2,2.578,1,pawn,0,0,0
20260330_211747,54,knight,black,7,5,11.529,0,none,0,0,0
20260330_211747,55,rook,white,4,6,9.761,0,none,0,0,0
20260330_211747,56,pawn,black,4,6,5.157,1,bishop,0,0,0
20260330_211747,57,pawn,white,2,5,2.765,0,none,0,0,0
20260330_211747,58,knight,black,7,7,7.333,0,none,0,0,0
20260330_211747,59,pawn,white,5,2,3.406,1,pawn,0,0,0
20260330_211747,60,knight,black,4,5,13.528,0,none,0,0,0
20260330_211747,61,pawn,white,7,3,6.556,0,none,0,0,0
20260330_211747,62,pawn,black,7,1,5.158,0,none,0,0,0
20260330_211747,63,king,white,7,4,8.722,1,rook,0,0,0
20260330_211747,64,pawn,black,5,2,6.566,0,none,0,0,0
20260330_211747,65,bishop,white,6,7,7.283,0,none,0,0,0
20260330_211747,66,pawn,black,7,3,5.318,0,none,0,0,0
20260330_211747,67,pawn,white,4,1,3.775,1,bishop,0,0,0
20260330_211747,68,pawn,black,7,0,7.648,0,none,0,0,0
20260330_211747,69,pawn,white,4,1,7.808,0,none,0,0,0
20260330_211747,70,pawn,black,6,3,12.946,0,none,0,0,0
20260330_211747,71,knight,white,1,5,7.716,0,none,0,0,0
20260330_211747,72,knight,black,0,1,5.435,0,none,1,0,0
20260330_211747,73,pawn,white,4,3,3.553,0,none,0,0,0
20260330_211747,74,pawn,black,4,7,6.149,0,none,0,0,0
20260330_211747,75,pawn,white,5,4,2.706,0,none,0,0,0
20260330_211747,76,bishop,black,1,7,12.841,1,bishop,0,0,0
20260330_211747,77,bishop,white,1,1,7.739,1,pawn,0,0,0
20260330_211747,78,knight,black,2,0,9.289,0,none,0,0,0
20260330_211747,79,rook,white,3,1,3.606,0,none,0,0,0
20260330_211747,80,queen,black,4,7,10.925,0,none,0,0,0
20260330_211747,81,pawn,white,0,5,9.732,0,none,0,0,0
20260330_211747,82,pawn,black,0,7,10.156,0,none,0,0,0
20260330_211747,83,pawn,white,7,2,5.418,0,none,0,0,0
20260330_211747,84,bishop,black,5,1,11.79,0,none,0,0,0
20260330_211747,85,queen,white,5,0,5.337,0,none,0,0,0
20260330_211747,86,pawn,black,3,2,7.928,0,none,0,0,0
20260330_211747,87,king,white,0,0,6.551,0,none,0,0,0
20260330_231747,1,knight,white,5,6,1.338,0,none,0,0,0
20260330_231747,2,rook,black,7,0,1.654,0,none,0,0,0
20260330_231747,3,knight,white,3,5,1.436,0,none,0,0,0
20260330_231747,4,knight,black,7,7,1.59,0,none,0,0,0
20260330_231747,5,pawn,white,4,5,1.029,0,none,0,0,0
20260330_231747,6,rook,black,6,3,1.859,0,none,0,0,0
20260330_231747,7,knight,white,3,7,1.116,1,knight,0,0,0
20260330_231747,8,pawn,black,3,6,1.473,0,none,0,0,0
20260330_231747,9,rook,white,6,5,2.308,0,none,0,0,0
20260330_231747,10,pawn,black,6,3,2.301,0,none,0,0,0
20260330_231747,11,rook,white,3,7,0.426,0,none,0,0,0
20260330_231747,12,bishop,black,4,2,2.428,0,none,1,0,0
20260330_231747,13,pawn,white,1,5,1.661,0,none,0,0,0
20260330_231747,14,pawn,black,5,1,3.417,0,none,1,0,0
20260330_231747,15,bishop,white,3,0,8.209,0,none,1,0,0
20260330_231747,16,bishop,black,5,4,9.262,0,none,0,0,0
20260330_231747,17,bishop,white,1,1,5.916,0,none,0,0,0
20260330_231747,18,bishop,black,7,6,5.783,0,none,0,0,0
20260330_231747,19,pawn,white,5,7,6.233,1,pawn,0,0,0
20260330_231747,20,bishop,black,6,5,12.164,0,none,0,0,0
20260330_231747,21,pawn,white,0,0,2.59,0,none,0,0,0
20260330_231747,22,pawn,black,0,0,2.819,0,none,0,0,0
20260330_231747,23,rook,white,1,0,5.865,0,none,0,0,0
20260330_231747,24,knight,black,7,2,6.19,0,none,0,0,0
20260330_231747,25,pawn,white,4,1,4.95,0,none,0,0,0
20260330_231747,26,pawn,black,3,6,12.868,0,none,0,0,0
20260330_231747,27,pawn,white,5,1,3.227,0,none,0,0,0
20260330_231747,28,pawn,black,7,4,3.38,0,none,0,0,0
20260330_231747,29,pawn,white,3,2,6.984,1,bishop,0,0,0
20260330_231747,30,knight,black,0,1,5.402,0,none,0,0,0
20260330_231747,31,pawn,white,6,4,7.016,0,none,0,0,0
20260330_231747,32,pawn,black,4,3,7.506,0,none,0,0,0
20260330_231747,33,pawn,white,0,1,4.305,0,none,0,0,0
20260330_231747,34,bishop,black,4,0,8.928,1,bishop,1,0,0
20260330_231747,35,bishop,white,6,6,7.687,0,none,0,0,0
20260330_231747,36,knight,black,4,0,5.768,0,none,0,0,0
20260330_231747,37,pawn,white,4,5,8.106,0,none,0,0,0
20260330_231747,38,pawn,black,6,3,5.847,0,none,0,0,0
20260330_231747,39,knight,white,7,4,8.388,0,none,0,0,0
20260330_231747,40,rook,black,7,0,9.803,0,none,0,0,0
20260330_231747,41,rook,white,7,7,6.887,0,none,0,0,0
20260330_231747,42,bishop,black,2,5,7.765,0,none,0,0,0
20260330_231747,43,bishop,white,0,2,8.513,0,none,0,0,0
20260330_231747,44,pawn,black,6,3,3.563,0,none,0,0,0
20260330_231747,45,bishop,white,1,5,8.26,0,none,0,0,0
20260331_011747,1,bishop,white,0,2,0.803,1,pawn,0,0,0
20260331_011747,2,king,black,2,2,0.715,0,none,0,0,0
20260331_011747,3,bishop,white,3,5,0.717,0,none,0,0,0
20260331_011747,4,knight,black,7,5,1.485,1,knight,0,0,0
20260331_011747,5,queen,white,4,3,0.805,0,none,0,0,0
20260331_011747,6,pawn,black,2,7,2.17,0,none,0,0,0
20260331_011747,7,pawn,white,3,0,0.476,0,none,0,0,0
20260331_011747,8,pawn,black,3,2,2.405,0,none,0,0,0
20260331_011747,9,queen,white,2,4,1.695,0,none,0,0,0
20260331_011747,10,knight,black,6,6,2.793,1,pawn,0,0,0
20260331_011747,11,pawn,white,3,7,2.205,0,none,0,0,0
20260331_011747,12,bishop,black,1,4,1.279,0,none,0,0,0
20260331_011747,13,pawn,white,0,6,0.632,0,none,0,0,0
20260331_011747,14,pawn,black,5,0,3.025,0,none,0,0,0
20260331_011747,15,bishop,white,2,3,2.957,1,pawn,0,0,0
20260331_011747,16,knight,black,7,6,8.472,0,none,0,0,0
20260331_011747,17,bishop,white,1,7,7.518,0,none,0,0,0
20260331_011747,18,rook,black,0,0,13.657,0,none,1,0,0
20260331_011747,19,pawn,white,3,6,3.95,1,pawn,0,0,0
20260331_011747,20,knight,black,6,6,5.297,0,none,0,0,0
20260331_011747,21,knight,white,6,2,9.804,0,none,0,0,0
20260331_011747,22,pawn,black,3,5,2.519,0,none,0,0,0
20260331_011747,23,bishop,white,2,0,8.794,0,none,0,0,0
20260331_011747,24,knight,black,5,5,9.887,0,none,0,0,0
20260331_011747,25,pawn,white,2,3,9.466,1,pawn,0,0,0
20260331_011747,26,pawn,black,2,1,5.31,0,none,0,0,0
20260331_011747,27,knight,white,0,7,5.015,0,none,0,0,0
20260331_011747,28,knight,black,5,0,11.285,0,none,0,0,0
20260331_011747,29,knight,white,2,1,9.038,1,pawn,1,0,0
20260331_011747,30,pawn,black,3,6,12.055,0,none,0,0,0
20260331_011747,31,king,white,1,4,8.61,1,pawn,0,0,0
20260331_011747,32,bishop,black,2,6,7.58,0,none,0,0,0
20260331_011747,33,queen,white,3,6,4.808,0,none,0,0,0
20260331_011747,34,pawn,black,6,7,4.32,0,none,0,0,0
20260331_011747,35,pawn,white,1,7,8.912,0,none,0,0,0
20260331_011747,36,knight,black,2,2,12.938,0,none,0,0,0
20260331_011747,37,pawn,white,7,2,9.703,0,none,0,0,0
20260331_011747,38,bishop,black,2,0,7.8,0,none,0,0,0
20260331_011747,39,rook,white,5,2,1.994,0,none,0,0,0
20260331_011747,40,knight,black,7,7,3.274,0,none,0,0,0
20260331_011747,41,bishop,white,7,1,7.097,0,none,0,0,0
20260331_011747,42,bishop,black,1,5,6.898,1,pawn,0,0,0
20260331_011747,43,pawn,white,4,0,6.487,0,none,0,0,0
20260331_011747,44,pawn,black,4,6,2.806,0,none,0,0,0
20260331_011747,45,knight,white,4,6,6.734,0,none,0,0,0
20260331_011747,46,pawn,black,6,3,5.666,0,none,0,0,0
20260331_011747,47,pawn,white,6,3,8.752,0,none,0,0,0
20260331_011747,48,knight,black,4,2,3.118,1,pawn,0,0,0
20260331_011747,49,pawn,white,2,4,9.938,0,none,0,0,0
20260331_011747,50,knight,black,5,1,8.907,0,none,0,0,0
20260331_011747,51,pawn,white,6,6,5.185,0,none,0,0,0
20260331_011747,52,pawn,black,5,4,6.417,0,none,0,0,0
20260331_011747,53,queen,white,1,7,7.273,0,none,0,0,0
20260331_011747,54,pawn,black,6,6,3.468,1,bishop,1,0,0
20260331_011747,55,knight,white,5,6,9.41,0,none,0,0,0
20260331_011747,56,knight,black,2,0,3.834,0,none,0,0,0
20260331_011747,57,pawn,white,1,4,9.532,0,none,0,0,0
20260331_011747,58,queen,black,5,7,8.184,0,none,0,0,0
20260331_011747,59,pawn,white,4,5,2.647,0,none,1,0,0
20260331_011747,60,pawn,black,3,5,9.19,1,pawn,0,0,0
20260331_011747,61,bishop,white,3,1,5.3,0,none,0,0,0
20260331_011747,62,pawn,black,3,3,3.611,0,none,0,0,0
20260331_011747,63,rook,white,4,6,2.351,0,none,0,0,0
20260331_011747,64,queen,black,1,6,4.557,0,none,1,0,0
20260331_031747,1,rook,white,0,2,1.568,0,none,0,0,0
20260331_031747,2,rook,black,2,0,2.074,0,none,0,0,0
20260331_031747,3,pawn,white,6,4,1.834,0,none,0,0,0
20260331_031747,4,pawn,black,3,7,1.343,0,none,0,0,0
20260331_031747,5,bishop,white,1,3,1.24,0,none,0,0,0
20260331_031747,6,knight,black,4,2,0.603,0,none,0,0,0
20260331_031747,7,pawn,white,1,5,1.948,0,none,0,0,0
20260331_031747,8,knight,black,0,0,2.457,0,none,0,0,0
20260331_031747,9,queen,white,3,6,0.672,0,none,0,0,0
20260331_031747,10,king,black,1,7,0.878,1,pawn,0,0,0
20260331_031747,11,pawn,white,3,2,0.868,0,none,0,0,0
20260331_031747,12,pawn,black,4,0,2.1,0,none,0,0,0
20260331_031747,13,knight,white,0,2,2.032,0,none,0,0,0
20260331_031747,14,knight,black,5,3,0.698,1,pawn,0,0,0
20260331_031747,15,rook,white,7,0,8.224,0,none,0,0,0
20260331_031747,16,pawn,black,5,4,3.58,0,none,0,0,0
20260331_031747,17,bishop,white,6,1,8.269,0,none,0,0,0
20260331_031747,18,knight,black,5,0,10.416,0,none,0,0,0
20260331_031747,19,pawn,white,4,2,9.158,0,none,0,0,0
20260331_031747,20,pawn,black,7,3,11.256,0,none,0,0,0
20260331_031747,21,rook,white,3,7,8.164,0,none,0,0,0
20260331_031747,22,pawn,black,7,4,4.61,0,none,0,0,0
20260331_031747,23,bishop,white,1,6,7.213,0,none,0,0,0
20260331_031747,24,pawn,black,0,2,4.985,1,knight,0,0,0
20260331_031747,25,rook,white,3,7,9.396,0,none,0,0,0
20260331_031747,26,pawn,black,7,1,3.886,0,none,0,0,0
20260331_031747,27,knight,white,4,4,9.844,0,none,0,0,0
20260331_031747,28,bishop,black,4,1,8.166,0,none,0,0,0
20260331_031747,29,bishop,white,1,2,2.893,0,none,0,0,0
20260331_031747,30,pawn,black,3,6,4.666,0,none,0,0,0
20260331_031747,31,pawn,white,6,5,9.097,0,none,0,0,0
20260331_031747,32,pawn,black,3,4,11.33,0,none,0,0,0
20260331_031747,33,rook,white,1,4,2.534,0,none,0,0,0
20260331_031747,34,knight,black,1,6,13.768,0,none,0,0,0
20260331_031747,35,pawn,white,1,2,3.014,0,none,0,0,0
20260331_031747,36,pawn,black,0,2,3.981,0,none,0,0,0
20260331_031747,37,knight,white,4,5,9.361,0,none,0,0,0
20260331_031747,38,pawn,black,0,0,11.397,0,none,0,0,0
20260331_031747,39,knight,white,2,2,4.3,0,none,0,0,0
20260331_031747,40,queen,black,0,7,11.492,0,none,0,0,0
20260331_031747,41,pawn,white,5,0,3.026,0,none,0,0,0
20260331_031747,42,knight,black,5,2,5.208,0,none,0,0,0
20260331_031747,43,bishop,white,6,5,3.204,0,none,0,0,0
20260331_031747,44,pawn,black,6,5,6.369,0,none,0,0,0
20260331_031747,45,bishop,white,5,1,4.957,0,none,0,0,0
20260331_031747,46,pawn,black,2,4,4.413,0,none,0,0,0
20260331_031747,47,pawn,white,4,2,7.45,0,none,0,0,0
20260331_031747,48,pawn,black,0,4,8.665,0,none,0,0,0
20260331_031747,49,pawn,white,5,2,7.778,0,none,0,0,0
20260331_031747,50,rook,black,5,2,10.699,0,none,0,0,0
20260331_031747,51,queen,white,7,6,8.929,0,none,1,0,0
20260331_031747,52,knight,black,5,2,9.593,0,none,0,0,0
20260331_031747,53,knight,white,6,6,8.495,1,pawn,0,0,0
20260331_031747,54,bishop,black,6,3,6.376,1,pawn,0,0,0
20260331_031747,55,bishop,white,4,2,7.9,0,none,0,0,0
20260331_031747,56,knight,black,7,2,3.993,0,none,0,0,0
